,pxy101,pxy102,pxy103,pxy104,pxy105,pxy106,pxy107,pxy108,pxy109,pxy110,pxy111,pxy112,pxy113,pxy114,pxy115,pxy116,pxy117,pxy118,pxy119,pxy120,pxy121,pxy122,pxy123,pxy124,pxy125,pxy126,pxy127,pxy128,pxy129,pxy130,pxy131,pxy132,pxy133,pxy134,pxy135,pxy136,pxy137,pxy138,pxy139,pxy140,pxy141,pxy142,pxy143,pxy144,pxy145,pxy146,pxy147,pxy148,pxy149,pxy150,pxy151,pxy152,pxy153,pxy154,pxy155,pxy156,pxy157,pxy158,pxy159,pxy160,pxy161,pxy162,pxy163,pxy164,pxy165,pxy166,pxy167,pxy168,pxy169,pxy170,pxy171,pxy172,pxy173,pxy174,pxy175,pxy176,pxy177,pxy178,pxy179,pxy180,pxy181,pxy182,pxy183,pxy184,pxy185,pxy186,pxy187,pxy188,pxy189,pxy190,pxy191,pxy192,pxy193,pxy194,pxy195,pxy196,pxy197,pxy198,pxy199,pxy200,pxy201,pxy202,pxy203,pxy204,pxy205,pxy206,pxy207,pxy208,pxy209,pxy210,pxy211,pxy212,pxy213,pxy214,pxy215,pxy216,pxy217,pxy218,pxy219,pxy220,pxy221,pxy222,pxy223,pxy224,pxy225,pxy226,pxy227,pxy228,pxy229,pxy230,pxy231,pxy232,pxy233,pxy234,pxy235,pxy236,pxy237,pxy238,pxy239,pxy240,pxy241,pxy242,pxy243,pxy244,pxy75,pxy76,pxy77,pxy78,pxy79,pxy80,pxy81,pxy82,pxy83,pxy84,pxy85,pxy86,pxy87,pxy88,pxy89,pxy90,pxy91,pxy92,pxy93,pxy94,pxy95,pxy96,pxy97,pxy98,pxy99
286,155.673939366009,156.333658387159,150.80035886582,153.218522746852,152.534727172199,153.520907317523,150.453247552047,148.972149479515,152.478906392297,152.47885534807,152.982557278134,152.388500355787,150.04587109757,149.512916342081,138.40631544089,138.688922980569,133.045955515134,130.27363604274,122.626757658807,120.069500768908,118.282600206968,117.595261401022,110.979384426441,107.234070364325,109.133866180356,110.284482534177,105.161878607811,104.117404312886,100.616700279858,99.4137317865091,91.4197404133112,97.0225142116626,96.5482743606312,99.555699419327,129.60418918678,173.43945516612,184.811156502579,210.973711695578,219.157049639267,229.806840424317,183.085363380973,177.240558219457,251.081040024485,255.715208138558,216.191323810444,214.758157811573,213.097833233159,207.650773531762,98.9929128307994,115.602118122287,118.536197015721,100.572451708876,102.772868133328,90.6086903918482,88.7801167787704,86.7056794579317,90.9075223144363,84.1231045296651,73.3418950959177,54.161087528549,55.6918361825257,44.6036736538531,39.860992794035,30.9392544197765,34.7043246895916,35.8856656480773,42.7927970320184,43.5014960916819,49.9942400704447,53.335617151123,58.7950236730709,57.9719870757032,58.5964938163885,59.2119344436106,59.9985054608492,60.4621270315113,61.2285945033991,66.223757840408,76.0096091223877,81.192043934162,90.1796646536788,100.601353731656,111.241292088144,119.484393584247,108.761699735375,113.797024118461,137.36116514997,137.28443203439,136.129391733416,140.404235946872,139.459581116059,148.943030198574,161.591739344352,167.64506047771,175.657114748565,182.07967688313,190.955420961465,192.766298778761,190.347881235565,190.100908836002,184.180437387132,179.315154928391,174.418103324731,165.857491455431,162.873847840205,163.158939037908,162.893244044923,163.090732777664,164.065788752866,165.676203138681,169.740566756062,168.427134592734,164.141390845803,166.18356934312,178.15841069677,180.790725853384,186.220542677021,186.422457989715,187.630090358657,191.274887184829,198.529682020604,200.540565126443,198.719618414782,199.298330430957,201.637645106091,204.298490918055,206.162347953518,208.179922097396,214.968644589208,215.109717879127,214.575212873785,219.519183117734,222.761901289779,217.267422892028,219.633568480702,227.216757451002,234.881947606562,228.762902995686,224.495473203353,216.479568322316,230.669501096363,,,,,171.962582587912,181.332740549428,171.066366085691,154.239057536138,160.442054424014,148.960675337979,147.77759982561,139.503231517939,141.492111518413,135.256237980269,130.091895603187,130.399651357288,140.791717922664,141.744696360952,141.600029064582,142.998363213724,152.910837933896,145.897521369608,144.713912084083,144.492228478041,150.842195359769,156.068202112737,155.80294344182,156.469504560044
287,147.152009748375,149.813046853534,144.898075549069,144.893284365814,140.998372164952,142.845331030269,137.904491130476,138.044828911684,136.834556242152,139.470890953111,138.605022942544,134.182000195928,132.006996088872,131.953501487732,125.886052628761,126.470451032324,122.127104808939,118.759271207501,113.147617367841,,,,,,,,,89.894493571385,88.0237298027047,87.7621252878916,80.1604379442376,91.9182025998478,88.7344442109134,87.8150908173453,117.283350933622,167.654472521249,180.042468050422,192.283537689176,209.234288335509,217.825973692231,169.560258240249,165.932174207193,236.514362968819,241.172281012665,209.021401754797,201.441193866113,202.143226951493,192.737267267495,89.0067634236089,102.843516092274,105.41189824324,102.505859237538,96.4901311221534,85.9556178022495,80.4202931906262,80.2981126636891,78.9672534625537,,,,,,,,,,,,,,,50.1551458379081,51.7972597052423,53.5577673025537,55.2533750746017,53.1672965947256,53.1548277124867,57.8005765758341,72.5290810936611,74.3656494015845,82.4068906375848,89.1664564497385,105.884004782981,107.629611250691,97.7444228941574,101.446142220845,117.847148020803,118.302490906198,123.418708779133,129.998058310894,123.882196237652,136.62721827591,154.098020778006,156.670677092382,163.711724247487,168.953082881401,178.454238774353,186.041650667486,183.977989927794,180.149481160277,177.847832871704,178.158131481464,173.520090951279,163.379132738486,160.488573810788,157.561683045787,161.689059025884,165.203609180431,165.812794972042,165.722466728725,158.674147094795,159.047099336908,162.602063212653,164.029506807425,170.452908132261,178.217975176928,177.143573443578,181.392852821329,181.547035722656,182.054635697329,189.17744274333,193.020260208389,195.494823460865,195.490146550018,195.9412051153,199.41005823176,200.916527709915,205.226481479536,206.413419721321,210.774605312396,210.824825278953,215.491700297828,217.679016540863,,,,,,239.950551666945,215.612597032377,222.299199551747,,,,,,,,,,,,,,,121.927709996813,122.581502650872,125.737071761323,120.029120885116,129.828551961827,129.608166862647,138.266938551879,136.3772756199,133.764188679778,128.203280880375,131.036311164216,142.672935441791,147.905527565726,144.353281400283
288,213.72332645027,209.842223841677,204.601232560364,208.858942211648,205.692427546464,207.265683181442,204.682872222636,168.05415676116,172.638176976276,186.065135378751,171.851218512902,153.525269240924,163.346380082494,168.489271269328,155.387987031275,150.819214960493,131.916770118814,132.687670572991,126.676480642301,123.406321640439,117.789568100059,106.143754739797,103.432434403749,98.3363650467977,101.068373500755,97.1640768073022,93.0246528091812,92.5219775802615,90.1540832463816,94.2116232323835,83.8794855570767,90.961893188311,93.5233642667415,95.5876687090047,119.399932627179,166.531006944829,209.631667483979,241.694957940782,276.069372670716,290.258837824469,255.558917978427,270.431376733718,282.675243376919,286.98059887552,251.623512936029,250.355133735894,250.176588887619,236.667046099374,226.719400819415,169.734332566396,164.304352085716,132.16243585268,122.117074981935,105.233269695268,96.8798218427235,98.7979263365597,108.761910063787,105.397364774028,91.2371918496654,75.7078569936085,67.0672939022395,61.8262160036254,53.632811158035,42.5057607084246,41.9717644979509,46.4281620692434,55.412617691413,61.7735118649603,68.4692646823911,74.0282084615031,80.0925521301494,79.1652469593287,80.9155835825497,80.7000198761396,79.4673478562541,76.8010701042732,75.3855204184697,72.3522473995005,82.4497826096162,89.4954138658445,99.6121923089695,114.322695254423,133.57588847207,140.778347509731,136.02926749252,139.755777781473,158.712152119491,159.280481091875,153.857475917527,156.267087578392,151.841078088831,161.426530872153,168.063249466245,178.084663906527,183.189217569853,187.311903871924,190.288162663567,190.595508937141,189.377650817291,199.849719167079,202.604421826659,198.664412194775,191.422609690588,184.688822675186,174.95305369774,170.963812432958,172.325897618619,174.914311711502,179.670873675667,179.675434597147,168.235895862458,164.729135636049,165.64514166447,175.488462673815,190.589370792935,194.812049285985,195.944440603414,197.37253478417,200.279901250172,202.746060001059,212.275780250402,214.839106390175,209.071835700131,206.268908236311,208.885391830071,212.147224465711,217.243751592968,220.626282053455,223.165804039519,236.750932374658,234.385410122871,239.499032460207,240.355111238266,238.290244720788,239.300298482614,242.588537412384,249.897336759754,245.929060969694,231.993565655284,228.762437219093,233.747732058193,,,,,219.238187854453,217.641390551714,215.096690101142,217.801319183481,208.721928860965,165.451628286231,189.478446505761,191.873867010294,207.484889749756,240.692543404548,,249.554926066547,250.264289009745,247.879276412393,238.92839732471,232.395092330135,234.854706515785,228.008149793682,218.574747012965,220.767647922077,256.80616309786,254.661472708068,247.808688322646,230.71435593816
289,145.740674480096,146.707766293554,142.732628326821,144.681823888514,142.280390015172,141.779514877304,135.800116067822,135.094883645303,134.228161350838,134.05232857477,135.727555986645,135.184100911547,135.026263615644,134.663194385399,129.204527101411,128.203508599751,126.408129899406,123.653657751001,113.042566405326,110.018466711831,106.456119361205,103.367940234518,100.090715535651,97.9678238366899,96.4745410572515,96.4267421818133,89.0305965461507,89.4461772559023,89.4166985214822,91.1658292496078,79.525575949708,88.4350349088886,88.7817985687483,92.3936238914737,121.301759251155,167.462950582049,183.207755683272,210.462672966175,230.686647088517,255.286334134798,228.246580319838,248.643561251259,259.513127380165,259.506443418491,222.890272771665,222.887642463231,220.263867345372,206.524286530267,103.767596450579,120.869445454108,123.243786095112,99.7486783981591,86.5880188408908,81.5738267723066,79.8203035909959,81.6894351352673,88.4834085432359,84.2786064904385,76.2654850018515,48.5893143410778,44.4605286316034,40.1019543304306,32.3058935568413,27.4719449092265,28.2595841069418,20.4952740234846,27.5152512716763,32.4547189390287,40.9266580450833,42.7476674817362,47.8000765264642,48.0415127957131,49.6264907483968,49.3079760842971,49.3903889493884,51.1337535210885,52.7729692242599,54.6860379951296,66.5046006530218,70.9420906866047,79.9149486599826,85.5801770045186,103.099755600664,107.967942198936,102.660640867149,104.613779421795,125.694911028713,131.278462862569,126.341156117203,128.944018020498,129.943140146766,143.06485174044,149.456763006681,161.744531029003,172.041946121445,178.043007014316,180.672261437398,181.629728801777,177.763310268849,181.805120862477,179.431714736107,174.816109779304,166.767590199704,156.547743830431,155.304838388905,156.476838796072,158.263433092286,158.86463381456,160.677675367638,161.320091568578,159.003194049794,157.69418121982,154.338391308397,154.571206356093,163.5524962228,169.064824078272,174.482218157865,175.560166782171,175.997567891952,178.463791124874,184.484869873245,189.25866133483,187.104937585506,184.573205887137,187.476188904595,191.049808341174,192.732876653423,194.224390464552,192.289196046932,201.301342299984,210.926788530808,212.127657336808,210.217623962458,210.623378376089,197.367834175024,211.578412857041,220.472465723806,222.81640965847,217.281584745261,206.082324475955,216.187191750071,,,,,168.735947243385,178.826299927667,165.642788775245,141.457981131715,142.304166145899,132.308736540303,127.393525410118,120.513975911808,120.067152272295,112.891347077164,102.688614607731,99.2809029513407,94.7699617218111,89.167262050345,96.8310815397283,110.777153367455,116.884680136879,116.92165049533,117.396760950722,114.776326316806,127.546643424119,139.683840218582,145.769534011133,147.228325231719
290,137.411284959936,136.929895290934,136.310374073026,137.15015570459,137.020448164349,139.197469707842,139.808751114838,142.674545766953,142.038942367571,140.308661078903,143.263048375408,144.081905523242,144.301301455921,142.960786727732,135.490313728893,134.391730121807,129.553752864298,127.075117099951,126.521370221647,125.181842990293,120.928918359973,116.991099196123,116.162398313313,113.042860065529,112.757959101052,109.320078192392,105.327301264534,106.845470385901,108.95509658108,109.658254712562,100.241501531626,105.569248727167,109.376495088785,114.097580350769,136.522456831303,182.623227662011,188.742104037832,205.174334006256,209.935674155451,214.731130565328,173.90444511957,175.667092652268,238.786578228257,244.802474572366,208.792019840068,208.790286376517,206.278330804506,189.445572531487,92.2091844707257,110.504622185085,116.651450406445,112.205519647115,103.451123667347,92.790788100793,87.2737683065125,88.662047874019,92.6467860174824,81.9267077007064,73.5875290850074,52.1468725078586,44.4144701166757,39.8438723249813,32.6848270198847,27.4542085425082,30.3472799518096,32.3334515576468,40.354727410733,44.2060931217731,50.8605924564974,51.3669239571425,56.784749704417,57.2274056626639,59.2513778240521,66.4995465023208,69.1050063402526,70.0873632146023,72.8449290430032,74.7882117688249,83.7931029671457,86.6905706442094,90.776655805115,101.539673813421,114.348075206889,120.61559716553,109.465281818286,112.658826393824,134.768555517663,138.496645352283,132.545401218803,142.851509960552,139.128471410137,145.285586312572,158.772524841884,162.884820630056,174.758666052264,181.805531362027,182.580384651314,193.266865171386,193.660420196748,193.660946768286,184.412448212519,181.728812120992,171.417233582005,162.662323394818,156.905692639238,156.320677457911,163.417827196386,162.699875638193,163.701439660185,174.429667231339,168.576087098616,166.662705901542,168.975453305664,172.987976665528,178.66571895171,190.053170619776,190.201283992113,191.660482155784,189.972437422039,193.821994139807,197.774244465059,200.696892527484,200.565992112666,200.56185373541,200.345826071344,203.348225143976,201.609887325743,200.225485910546,186.777571147191,190.487541605645,210.729581865678,211.980021335961,207.141003406129,196.886348052953,197.598887988137,206.172824850285,214.523765503794,217.265237218727,212.743355644811,199.143632213944,218.245079787013,,,,,167.315097690192,172.300574148614,175.239521470617,149.241159474008,153.96666592853,135.663641322866,143.885871973693,137.67265492098,136.761532370603,131.890150637938,96.5881840903046,103.949684369997,107.014922201195,99.6358370617652,127.866382276577,121.123348610483,114.893914092998,97.4412287246195,95.6774259005031,84.3302555379762,83.4505535524736,70.5798313666386,139.501560222201,143.918714033119
291,155.925105735444,157.054195729775,151.296378113154,151.295531212804,,,28.0752563210338,31.8038585651994,24.0232678336076,13.1722700072187,,,,,139.415635661304,138.428069452004,131.639959930634,131.486702259968,126.350794594642,121.48529196959,118.525050539986,115.564636950904,114.782340489651,112.318081256457,112.652483872243,108.360806275907,102.444540890292,101.163636148248,101.920067590966,102.641897552592,91.4796965975394,99.4836537957414,102.099682729272,104.948365051656,133.184550021521,181.737767381545,197.581840313261,220.049759447845,243.20814551675,243.212515739089,,,,,,,,,105.568837294995,121.231238244883,124.131624791468,108.557299640857,108.598328743272,96.5186673558699,94.9543913742584,94.3821341797964,90.148058106749,81.8753298074251,72.5921647304865,62.2001718042161,56.9282737503032,41.1991624300167,39.3950312992939,37.1599669795306,34.8609664088412,35.6250520889632,42.8102699980379,44.0604870326432,53.9042764907162,56.3142110733344,63.3450120443287,64.1451752225305,66.3677214363065,69.6877070547946,70.8371382767356,68.8982578042844,66.705387726907,68.0042640795041,80.9545815854482,83.2954473820804,87.9618174750998,94.6957620931543,106.286586410883,116.611340764707,104.917604424079,110.330389622717,130.701548693952,131.944261849754,132.895900991856,143.856939089867,136.882873703074,146.892710824103,162.826656521734,168.227178460932,175.275231127253,180.86500359902,187.359786330105,193.724322491045,193.758934403157,189.76259403463,186.84577085886,182.731033562006,179.960862668723,170.833814404521,162.563530614734,162.081578145269,168.928467012795,172.774711653021,172.557377134086,172.412556484715,162.359437716998,168.559256259404,173.128654740912,173.185684201021,179.389787661198,183.507676011488,184.532813294999,190.524547457377,187.504231183665,193.392526888513,200.419666185632,200.551650648761,205.70980420448,205.70573075526,208.608063488964,210.760376475623,210.778745325029,,183.885200882787,197.774946167696,204.88730661335,217.336591967218,205.438213705318,202.34220928585,208.426852838297,216.941970949372,224.247748454686,224.202748015133,219.874005444107,202.295565641333,228.712349074347,,,,,170.975751476992,176.089265155819,176.201316171493,167.922464676987,151.953966611424,148.686079070217,147.933005133854,141.122946385242,137.114798712251,131.105894998514,117.592849040772,114.606837278046,106.843346430392,99.8566325223775,109.330526084616,113.434813001237,102.674849854971,85.5274669536177,84.6351787461596,89.6626438045648,75.8003552244085,150.666055658695,153.657186762622,154.277988451364
292,1.57848024269386,5.24580278153597,106.660783864712,114.99064470759,116.098765007591,118.920503253638,115.589115392376,118.202260345242,120.682156616997,120.841687546375,122.704787556951,120.746631080794,120.731438679308,120.35507046589,112.577193834539,110.512192590792,102.748675125705,102.663338949913,101.460452246575,99.6710129626367,92.1258524864021,88.4855971526808,84.5766481947531,84.7071835996833,85.5706102189823,84.0853640073256,75.8427341832125,81.7266416115576,78.8106236758951,76.5967698798032,70.7253652952521,81.442629287332,81.008698877365,80.6570521167062,110.246054437646,153.597140203252,167.741829773323,190.21737404805,195.022011090413,194.98174399271,148.991855864567,147.741094278745,153.884907291356,153.005821255503,162.768627976224,172.855708730873,170.643013653476,,53.2122427193528,73.6918856235841,76.7721667993962,73.6848744590611,76.9804422598994,65.5438531302614,63.283736263305,59.9686631336582,61.7086606407204,51.7362408187068,38.8233424366454,22.4780716645642,20.0294994467662,9.868467668597,5.55184572885914,-1.25423593212957,1.99684588540777,1.34052418124245,11.7249845669862,18.6550940711384,27.4065354702706,26.4577334188762,31.3300945489733,35.2217740347157,37.1240219142767,34.0553838248941,34.8946817065401,37.1420466416585,37.1906104438506,38.3929098235295,46.1932089617169,51.6111124847296,60.686209518368,71.0282532035124,85.2272333122684,91.4785118657034,80.6154761795215,84.7874042978365,98.635169519083,105.45175690841,101.646835718722,110.115300602799,110.995828275394,117.715980661007,132.906852660717,148.949479762819,154.809514625823,158.502964750414,163.867122225721,169.971937314004,165.436002759211,164.448029733155,159.359316269188,157.458751903359,155.092121385005,145.059250996465,133.525232195888,133.790930284717,141.632983529515,140.863274138909,139.055851488086,139.080609434685,133.798742730934,138.312636157363,147.53623733991,149.608366117526,155.229668628432,160.322469797869,162.80548011431,169.535092694454,170.087705181946,173.891471357953,174.729691599476,179.569042621796,179.971066898455,180.498335076668,181.557701770367,178.42992329802,175.604971824374,,150.494197180054,158.067258685289,160.934979266186,161.598903518751,163.678201745074,164.210635121743,166.925056537197,180.571064995821,190.418317638137,188.673239546566,175.546044675159,170.229756847615,177.408918679945,189.961154855571,,,,127.349465960466,135.210368818414,141.807343378629,137.828535136801,117.234458112724,86.3198022205101,89.0846541937203,99.4473916995735,98.9700797968594,77.9803786257019,80.7398816307741,84.0840227485933,82.8172271694225,76.2498753640909,76.0489773441496,75.328912412697,71.9420398615469,61.1338654694816,62.3632095251098,65.1958599644456,60.3094995087423,38.8655582716761,28.4951312083893,22.4366883060182
293,-45.1711297315838,-45.1710331700091,-49.2047218220914,-55.142947343523,-61.033056858162,-69.7796837143372,-77.4604962694946,-78.1166449342571,-72.2075548553574,-70.87935150518,93.5901680895115,97.2451737039367,101.134259076573,101.134106670597,98.7885852805062,98.7820625659238,27.6708739537283,19.2549575911969,-116.116742147004,,,,,68.9395094911843,67.2382573783873,65.3460211463588,62.0805490721362,61.455747427865,59.5781545847847,63.592090092449,56.9231571156761,62.0783601559097,65.4304746619585,65.4266026446211,94.6935626190087,148.826570848635,148.830174994124,168.08442574424,175.236931247866,179.005024182993,135.929730352426,143.546017699048,151.005259812141,194.47749521719,156.212102417607,155.98950935063,148.963309149633,108.212256379445,,-114.574981964851,-72.1862692347037,-58.1460321497573,-52.0668754545215,,,,,,,,,,,,-7.00921743946848,-7.80394575328409,-0.463650923907693,6.90578195608068,15.8511952776969,17.9940549564915,21.9531820927646,21.1065635790074,25.1921248280876,22.9552444766799,23.1946154295368,22.9770485875344,23.5507942057661,24.694434060798,35.4270216878336,40.2503808549039,48.1908899353935,56.1071994548559,69.3863531308184,72.6530180197812,62.6481572001674,68.944762581829,89.7297931389137,92.6782056835192,91.0058572736513,100.393538965696,94.626265100188,109.528687378537,123.536204423253,132.357166132554,142.039675327571,146.979278152992,146.329359829837,147.459119490628,144.422592903416,146.344460218133,145.065033287145,145.083025766184,144.706856645083,136.890770024839,127.581279300319,123.073982864653,120.389809593521,118.896397170808,120.907164010848,122.991265429682,118.652233126329,129.595730486159,133.17762423772,135.183886295096,135.93945474142,142.608565121413,152.096923467006,152.169485583223,152.467001082079,153.391711206489,151.887771979638,163.243787873658,161.726622315239,162.916039390097,166.167916254724,157.518780293927,151.21580093515,85.8297623661111,126.440752379575,133.98150419091,147.97419369452,148.336370894266,142.676770968622,143.684961687903,159.679614224761,167.612521150169,,,,,,,,,,,,,,79.8929024369994,64.8875312554669,66.7561255819083,70.7647176831816,72.4935128624316,38.465564339634,49.8062537569689,51.5977645318235,59.9633177933073,54.3428662380448,53.1777219339614,49.2254226247738,46.813230162385,43.3521277822123,43.4057838526997,38.5209778007338,39.7195951569544,15.4609538759407,3.32165091009512,-2.6356831303349
294,14.0146667769342,81.0188492297803,102.007566731448,104.60958994285,101.089425625896,-6.31064871222645,98.3616920216262,115.627498980833,117.010685752509,122.810154915403,124.781063199553,121.822948085966,128.380863032169,132.156012755935,123.236394988311,121.780759542105,112.207407307421,112.208355369376,105.956663689536,105.482343433567,100.71820155019,98.5403427289355,93.4940880002613,88.2745696313685,78.1227733945731,73.7075688157661,69.572920902937,71.2728332491322,70.0916425126388,68.8280643175575,60.9324580316994,71.7801511833515,73.706016167085,74.007513620716,102.799103703767,154.239874400107,161.36854413002,176.279452689999,190.184022497653,187.961112015954,158.954809436988,164.057138969759,164.392735601718,153.129706176926,98.1164141438495,128.72229432638,134.805656546741,115.916498131438,,52.6017912765065,65.592475199919,67.9666595385699,77.5446165016183,74.1681458368735,66.2782055401305,66.0717921989383,67.0501874701164,40.9623344486001,35.7173214837848,32.2111301236543,28.9911070612512,19.7558688562368,11.2305179031395,4.94720842386801,6.98237231361937,-2.78307772907789,3.6362655480724,8.33141345484314,15.9246958921653,18.8599374270625,27.0299859351041,27.7671390089563,29.500953014194,29.4055588488913,29.4947907567163,31.0003200355603,32.7478966672346,36.5208706136184,44.3294721593309,47.4629448523952,53.7475373720341,67.2973314830765,84.4013500341704,86.3694677238005,75.5615732764493,83.9729014089922,100.470200445319,110.922688875973,112.314568776643,112.381888895174,105.111475593136,121.391326912216,133.541803656245,149.152708424445,158.007916488315,161.288036533708,162.586098067291,170.110293560668,165.493431095257,165.965390489422,163.760594441991,161.828038213368,163.408687504094,152.056949600916,143.148507827023,138.351275075131,127.687233179141,126.551704247278,133.157507337652,126.844381246877,105.408256315609,105.411573724886,128.932376521214,147.761106361092,154.16346494934,160.275735435323,169.648492699774,169.622375674235,165.52513208765,174.101167165645,173.349161267122,174.657370175974,181.424565827286,183.896815561775,186.370451999117,188.182813051933,177.042463859064,,,170.160444564827,169.504920098303,172.131475338832,169.612696327017,172.520624517064,185.442062692112,187.155363857716,197.683510865937,200.58829755659,183.543631448467,166.048893664448,181.294368349721,214.769325038396,,,,132.138202283849,152.456636806025,154.881058674381,152.245843100373,162.045562075098,101.74624254348,133.858993368874,124.298887590294,124.3029946927,109.180478445171,108.895515438843,97.4416874374382,102.024320232203,104.704052240878,110.315955160758,108.29532234233,101.180059108061,103.657308152078,104.444014022887,91.1467741935056,96.6620000787613,94.8533985026781,81.2367590552141,61.864526153424
295,-30.3550126718423,-30.8774751878026,119.925011682011,125.792144042142,122.162238349405,119.368670303955,116.094674284554,116.462591081981,119.659707071809,121.182687388278,123.206943681317,121.717457989621,119.804168692403,118.046396688259,111.87721752351,111.339424415832,106.82708384655,101.846462442049,96.7453140242876,95.962161286643,91.7950330274184,88.6779550036611,90.4401497212676,90.3971840026464,81.252320468343,80.9745276976414,76.6456213013682,76.0926001185857,74.3623263210163,77.7254135673103,69.8838322749371,78.1709660480685,80.4954872325956,80.7353529076405,107.075323007622,155.70976265275,163.503764880957,178.502941704717,186.588472993912,193.93375245288,156.915689389235,204.056756152066,216.298009724457,218.530632578022,178.179091188386,165.574833475558,162.775102635641,127.96206187731,-115.123941550713,46.038699404932,66.0811014232178,70.2494620525795,78.9916999117473,73.2437561562919,69.7115292911444,68.9261844266933,68.2772709007577,49.7862783215643,50.7317836531048,48.2836079739364,44.9707363558466,31.3260393608104,17.8807745888458,7.17743164072987,7.09618754925861,7.2370968396196,17.3910888477636,18.5189095514993,25.7742365293787,27.3073501714657,32.0326012024454,34.8994292097832,37.9393921898001,38.5922161109019,39.3975601818863,40.1928895319905,40.5391729231692,42.040301196412,52.102891120825,56.1019665563687,63.553716941039,71.7393508168892,88.7444006454968,93.1429387265738,86.7524614942006,91.0641323362612,104.227987231991,110.653463849061,112.399227450702,117.118525936885,112.299227006209,129.569238614995,138.347219129336,146.592642727498,157.180304012343,158.983757154526,161.201089747802,167.237684872577,163.550161620028,164.489556761941,166.555239816983,166.549034774146,155.367528715526,147.36365885095,144.946198685446,135.552363387669,133.396263925745,136.978017323242,141.280204051564,135.675343847618,132.410688520615,135.180308786315,143.94425724295,145.874564672381,158.997723496207,164.475168006028,165.508669274267,165.510700043887,162.204571831745,166.374195179122,171.800226579198,178.619473345574,181.920532597975,182.054460851277,182.94744119051,183.591457792637,179.716818062274,,141.122351987804,152.925848999819,157.016724786091,160.338127593007,159.681480167376,166.188726032649,167.100652814595,189.87418990296,197.891327010714,200.758124265286,189.512791499852,170.594645360563,195.811401851067,,,,,129.769471298399,129.711060948614,122.063418271416,122.897924321352,113.092819020258,94.3818187017641,98.4686765321084,97.9246180196364,97.9086850071739,60.0888551614748,62.863006211762,70.7523530505367,70.3947571916439,61.0521880740988,67.116166413558,72.3130501500107,65.0758726308895,53.0559921337268,63.4805211389099,54.4485367905357,51.2655323050815,26.0569093250851,24.1932623655788,13.9614242958097
296,,-18.6726303732442,119.566429628462,123.714669541848,120.539523433428,121.040708574067,120.423683840444,123.218722898549,122.959747835154,123.80775910911,120.849797255204,120.779623248986,121.918457812488,121.918702029222,114.723781128949,111.578673432691,106.377551191466,106.37853307059,100.837190027194,96.4543041608245,93.5951118699685,91.0315412228157,90.8746023994795,87.5240953071263,84.3385116740661,81.6677699453537,81.6028201917456,,,,,,,78.1743880282676,107.314015503308,158.852932550163,160.588886902788,179.89571177803,183.362874681953,185.315229515369,143.719408441872,155.404091057053,162.143433925624,152.286673021025,103.822014563752,68.0962401167025,,,,30.5805474936775,55.806728242912,62.1287079863783,71.1514141515406,69.0905803515954,65.0191023057025,60.6683031478243,60.3011292026954,45.0896940587326,37.601386455874,34.6196672434078,33.8108201319418,27.4517353708558,15.8433571002575,7.33529259310244,10.2955799899512,7.43935077192376,14.8218021937991,18.1622067980015,26.9952053657024,30.669168116026,35.2100473671607,,,,,,,,,,,,,,,,,,,,,131.799343282592,136.699050779704,147.168221392242,156.408531378223,159.093736681975,159.662057815552,163.00443479646,160.006739605824,162.624323921138,163.344220919375,162.5359390288,159.305134880126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.587015204811,176.994402558127,183.958680680493,199.092788459221,205.214040057767,212.610894109029,198.537799367791,180.93817261124,202.316427329157,,,,,124.506309295691,134.707767450542,141.406709151776,126.439397441391,119.494087038939,94.6360963034502,108.129549980036,102.80014041237,107.748300402695,96.677485343614,64.3639844845382,,,,,,,,,,,,,
