,bjt7,bjt8,bjt9,bjt10,bjt11,bjt12,bjt13,bjt14,bjt15,bjt16,bjt17,bjt18,bjt19,bjt20,bjt21,bjt22,bjt23,bjt24,bjt25,bjt26,bjt27,bjt28,bjt29,bjt30,bjt31,bjt32,bjt33,bjt34,bjt35,bjt36,bjt37,bjt38,bjt39,bjt40,bjt41,bjt42,bjt43,bjt44,bjt45,bjt46,bjt47,bjt48,bjt49,bjt50,bjt51,bjt52,bjt53,bjt54,bjt55,bjt56,bjt57,bjt58,bjt59,bjt60,bjt61,bjt62,bjt63,bjt64,bjt65,bjt66,bjt67,bjt68,bjt69,bjt70,bjt71,bjt72,bjt73,bjt74,bjt75,bjt76,bjt77,bjt78,bjt79,bjt80,bjt81,bjt82,bjt83,bjt84,bjt85,bjt86,bjt87,bjt88,bjt89,bjt90,bjt91
501,418.35921147853384,414.84887734200214,408.1901612943071,406.1915379694764,403.25587609809884,401.10177979570767,397.5355175983888,397.08313728510916,398.59093902236685,396.58775354471817,397.27194321024734,397.1040708143009,396.4522250009829,389.8548795010551,385.9294031246177,377.118139964843,372.9015659858194,363.269439792963,367.9513604377399,365.84011669831654,359.7623741307876,364.7686120178382,359.8054521635394,352.92041422793693,357.6946850546703,362.0351768764638,366.43214270875194,368.52263806613377,367.2886958747496,358.57132871835455,366.77991063141894,369.5938099841378,368.64061765364676,366.1406176366328,365.72106161591455,366.8137612619669,366.1014466251998,367.4006942694904,364.2826709443796,359.3929021619917,352.81593943859775,346.3386240290377,339.08296335610856,333.0962207310837,336.552918103075,334.43898309241143,337.9996805431789,346.22132176735425,351.06987755526643,354.9397997702916,354.47400894727167,355.6934249241061,352.56507563972116,350.90434646796086,348.78254963346274,339.82676609891894,326.05294932449675,318.6854829648799,320.20514234478037,317.19572862459654,315.3130527471646,326.5586944293904,334.25276373121204,328.54426655387346,337.87330050336675,338.0386834864838,336.771598450006,336.65656450253476,337.57322373262565,341.0857765471795,344.06200298487454,342.4748813427454,344.52870187155327,345.7650496856931,353.14113023640715,355.49057661432585,355.7769331112313,355.43711606913996,351.47101391818967,342.90989040695644,335.81137563429706,345.5229533171104,350.9521389107425,353.2738611920902,354.72755497320395
502,429.426376023907,426.8697837771434,422.51555319894953,417.04469189722624,413.692020266108,409.49286482705855,408.0869861155662,407.108222266604,406.5383502024187,406.56444954601056,406.653952028771,408.940005512334,408.2238227524144,405.7698711383842,400.8755834159055,393.94408862779045,388.12812358034205,383.00603824945597,380.14646096948627,384.19515093434427,385.50098287532086,383.08081995308726,380.269836589719,375.3927505285134,377.094049104569,376.9239717623433,379.8915956868429,381.83464603243124,382.0694852440993,383.8396807190018,383.20304512544647,382.90292723373454,379.37394528114163,378.72309176781124,378.6292341785895,376.7795967807807,378.5219618371566,374.46115504380606,372.18141127573074,368.9497635920892,363.6872968080113,356.77013264784046,351.9090170258845,347.56536708984305,347.3941651381947,349.4607840134063,350.52829076508857,352.60444323135204,353.5072149061854,354.18365106667864,357.5375864508153,356.68761974386456,355.4806478200443,352.6697312072917,351.2947923504896,352.3066765273143,347.0688825031496,344.6336282421218,340.2582711620804,337.0173499490493,336.8806577701764,341.42747884411745,345.98665426851255,348.75876833169974,349.0064520418476,348.8780291110818,348.21971928297853,347.25875459802654,346.9380323300925,350.06318085770175,350.64138784183893,353.2994051572157,352.4113133400974,352.3560071153242,352.1804672400143,353.0775623537445,352.7551117460801,351.0516462692548,347.7079958291145,349.04214369938336,346.5309132911564,349.2456518870691,349.9288029328095,350.9597496132565,351.05431392637735
503,431.12159555770063,427.8993698691526,422.3466991673626,418.0221677423155,413.08746847805526,409.63482130074334,408.9350238345275,408.0390777914777,408.1421045694401,408.4294449335759,409.2860827222532,410.12353487987554,410.34959301450095,407.07097220824363,401.3208801658831,394.042076744289,386.73905857659093,382.01671514919025,382.39713004150326,382.37334924021303,386.2625364120486,387.29391825930867,386.58760000397865,385.250031489548,381.9999087884329,382.1464215795233,380.1866949388977,381.92529598380753,381.86515418181403,382.04655072888926,382.58494737480277,379.95691149170483,379.5500895642321,376.3132525951908,375.01146373644457,375.3574386968594,372.7970259692786,372.6235240652867,370.4277721020427,366.48551262890413,363.8630108607735,361.19827252560185,354.07793349439,351.4561399672752,351.6086038989481,353.19915095590125,354.575365693212,353.5148174368017,355.2260369795632,356.60451178825775,357.0923904275811,355.83213355517694,354.02427388071953,352.6769164669582,351.9411387524884,348.0235749195598,345.06261560951185,342.79059589950623,339.4640708918339,341.43239173547954,340.15804772600995,342.32621990745565,342.6292317691589,345.0279730710013,344.6666032471137,343.338775798163,344.48857375085197,344.06157883201365,345.2916303610362,344.8442830470118,348.3497693110479,348.7692985904559,350.0483237518662,349.0431417487734,350.4127882387097,348.5698953774046,350.98337628550047,351.5611203471664,352.25761969004714,347.44067280033886,350.7386818474878,350.3338166605354,350.3808791562976,349.9668463694019,350.221709846628
504,431.01640976285046,427.68984441548895,420.44837018659456,417.4229799172973,412.6202724884638,411.9816246565451,410.0113600074128,409.16200573801717,410.8697534270177,411.2521120191232,411.7499887448756,412.66463647057105,410.206788212758,406.5364154428743,402.43024002020906,396.29869699818335,388.3827505669219,382.87385063691795,380.9253655311214,383.9421262465542,387.2534816258659,387.4197885428772,388.9334169116879,386.8531603489793,384.34920331880494,384.11854887670165,384.09382557764116,383.73408438123084,383.3905168287969,382.85767771064013,382.38665252382987,380.4957783543004,377.5851308150189,377.11362916509194,374.1072868321881,374.4480868685143,374.0001281173773,371.15750592781257,368.5476417514741,366.1009683880524,362.8666842902238,359.59681695447944,356.2953841789277,352.0506132479123,351.2745955715446,354.4162912473044,354.498455811327,355.5968793614757,355.1528167107097,356.48679029523134,356.2521792874502,356.82150967269547,354.2505069756164,351.88303631969325,350.713377636807,348.25414938056576,343.8384359024357,339.5092203312163,339.7234219719428,338.7625573684949,339.4884665066722,340.590398974563,342.48004545226104,341.3568266711932,342.4902932065218,343.152726219946,344.0453379849105,347.2054942243216,347.98033263718844,348.54698020140563,349.9050932113221,349.26949428849315,349.3539691806411,349.50236403939806,347.77473403108,350.7271878721797,353.15491092315693,354.34127129058135,354.6007994998133,354.98013344547206,352.97663601435875,352.05908517925326,350.9730602094509,351.71346242424704,352.382589309014
505,433.66740650006443,429.8246523094156,424.55797300002723,418.34422574518123,418.2114076011182,416.18631342276854,414.63906699740045,413.69355437685164,411.1815162000834,409.7501432452925,415.02421695158046,415.0519116451211,413.7905256035261,410.8074178888299,406.6343934149369,399.61961559652434,391.614695200941,388.66888287680155,385.56839239242777,386.45512947282236,388.08255056027093,390.00301972158775,390.5312927529982,390.78549728723294,396.09809141486085,404.7467840013097,395.908798998397,388.43651424383023,387.32201752771806,387.34053282833014,384.91442693535134,383.5191077730771,381.8232916741784,379.2543961780558,378.936295366837,376.784590839082,376.0196993894406,373.7263873062985,370.5309555130583,366.39462399082163,363.5678540855881,361.2515773098807,356.2487827249695,351.54839782807545,351.0688792707804,351.84902944597786,353.7698918273292,352.7047953180013,354.95803581657157,356.32339739551554,357.3041121674108,357.02506140858384,356.7811560969025,355.1469300109767,354.23142181683113,351.01386840131966,347.0811476186969,345.58311244367843,342.2371711784959,342.7639302350209,343.94077389468646,344.22644867439203,346.66317479844173,347.7851421555471,344.3452459690683,350.43627035039975,353.0720678434278,354.36572299033793,354.89125446760636,355.71967745544003,353.68420684235895,355.23245100735727,354.9116297068912,353.6768996887381,354.77528765167006,357.8660926411827,359.1121827305081,362.2114225111801,361.99938580278354,360.7416329244671,359.783321552683,358.35025775732976,360.0613364130142,359.35594941312536,360.1738676521263
506,433.69841958614086,430.09735781224083,424.4477909893535,423.02773672749674,420.09744044101654,418.51441380692677,417.3090800114576,412.5626838607194,410.4644746402625,413.7119846346668,411.09388312972936,415.8815391360719,415.8737081427944,411.0369026376689,407.7065159534708,400.68158122564273,394.0080048335185,387.96084068197575,387.5086228695907,387.47093361578976,386.4389442636986,389.123103065983,389.7512412521924,396.7356274461959,404.86940625519577,401.2686541526486,405.6794415894132,395.4541462515626,389.4987463584219,386.31150115659887,386.64457881086,383.91239804851426,382.6346852502074,380.4032426942378,377.7415539111343,376.94786318739904,375.4681704345906,371.92798545074737,369.25028640464933,365.80089450302586,362.0871917947176,358.4885194570653,354.58790877697857,349.3562362271697,347.9435330735555,349.8425320322368,350.05463072366763,349.87842388314147,350.05873563048596,352.66827723644144,354.9189714134384,354.91415275212205,356.04562069569994,355.85208829886415,354.5713182378822,352.41690186741425,348.2308792425572,344.97246167585956,344.4125406165287,342.45820760105556,344.1750183863891,346.56397913725385,347.67688935560045,347.2065646186449,352.3721884771664,350.92129865991376,357.23184348129996,358.4207993139839,358.3964972209403,358.63217635905636,359.9586769952365,359.530947322036,360.56118304263265,360.88860683550695,362.44053765184105,364.4324692688664,366.9555482489382,366.6032205113838,367.6436249133331,366.7448731181589,366.0041593663203,365.87279737965684,363.9253383210521,366.36578132253123,364.7988132255346
507,432.2142756532524,429.66805636932395,426.03031395142943,423.75875699818573,421.05373964375025,418.0913955925696,416.190478097719,414.5670962423404,414.25093292778763,411.0553872424396,416.36524379287414,416.27021723231957,412.84282963667135,409.9593347366687,404.3543525555024,397.5667714515513,390.2348462857115,386.5334835491773,383.845836509587,382.54834829381804,383.5421720502532,383.6320944265579,384.97919895386786,385.3888593802035,390.8563743782857,402.4969022849216,387.7958522269327,384.6462113992986,385.49727330814244,386.5273045465572,384.8579009831438,383.593148963112,380.6514039244038,379.0432360700821,374.9491399084726,373.6544936123628,369.87537644469825,368.74459264283803,364.69007251158837,360.7296007379189,356.82062813286944,354.5562226456216,350.0077060842716,344.34453303855383,344.4586534319129,346.1967872998423,345.3281625584352,343.7564051851598,346.6961303013607,346.95970475751767,349.49108402763994,351.07587583498514,350.6916961861953,352.5711531258001,350.1372410894444,348.7456892854834,344.4769849997497,339.518709252033,338.8901998078537,338.94090023225414,339.67314276384536,340.93751151739036,345.0117923471372,345.29059064364003,341.89763349569597,352.34707979427446,357.3258539339794,359.3884165654817,360.1922758904474,363.0442988536316,363.52761322731055,364.7782211866292,361.9303188478215,363.7105594649679,364.66571235241327,366.649909417182,367.84075195253166,367.74927999789526,369.19271568369106,368.88188477260337,366.79100950611826,364.04514186787713,361.72634522327104,356.6434665719513,360.53877633038985
508,437.60271902850957,436.5555178556875,433.38074908239275,429.18794505634065,425.3838363608973,421.1606067383229,416.4273079186678,418.22895606428665,417.51702415691756,420.1814266934303,419.63656694671187,418.6631296634396,413.04691543237413,409.10536159219413,403.60817945530596,396.8463898265739,388.7257015151953,384.1150495916499,383.18049795643503,380.41158744303397,382.1479386917629,380.7478456581762,383.4788480247973,383.0500094129588,384.39796528174077,378.83241222916206,380.60581122214955,379.51132577853406,384.44918470521463,385.85700466970246,385.90661273672936,383.16254986922627,380.08867328907377,377.6184276359366,374.37391122818303,370.0555485746392,368.8462638980183,363.397292021221,361.2158468452577,357.93394178826105,354.0624351702615,350.7026070726262,345.66237571452734,343.4730547797199,342.79549224178635,342.47153685271394,341.30753049911857,343.22798884916074,342.57134485528786,349.09591621736865,346.3144228406992,347.24333485222024,350.24216488688603,348.41420982949694,350.7968997035624,344.26360834221987,339.35261212642746,336.98516830507145,333.4841937168358,336.80643206274067,337.26017044034324,340.0586810741742,340.9168671144679,341.2945329013241,345.3662394994374,351.68517699773565,362.32407592843106,367.70297326315074,370.3188100727193,372.43358861396484,372.55492198772583,370.2383895050507,369.3748284326084,367.7787904294368,367.3577791324274,370.36446904774994,367.9840401535759,371.62738763961084,370.3166115576591,370.9965201803033,366.4988236453755,361.803758121497,357.4634028231163,356.1886958239118,348.9325407550122
509,447.14515279384557,444.8748135342961,440.3000095440282,436.52412888546087,429.7123483086428,424.359003809778,422.41102889357154,418.9156547433201,422.1846317902299,422.0714570367557,423.01825745569886,420.463190202025,416.3090364842774,409.8921178742633,405.17343456814444,397.6893209066888,390.52102471225476,385.5696128299427,383.69105314866323,384.2356142874979,382.5164791031715,384.27232508577185,384.0724225971534,385.2112562376967,385.4071522857591,385.01281599375466,380.0251779918956,381.1727615359435,383.87921970514776,385.34555766023306,383.57039064433485,381.0236465168197,378.4348135709245,374.7733666158734,373.48040192035296,369.7996091322389,365.62266768129297,363.8650553024719,359.8807500389477,354.8478010034951,353.60097033896034,349.53345275825825,345.46534793785213,343.59186088205655,342.1058293521515,343.5363700376168,342.4101166108092,340.0746279261752,348.0858385626028,347.1362538776108,350.9839009829847,350.30808024332737,349.5746962379829,351.6170029485117,347.4109266408177,346.20966498345564,340.0861345288166,336.26929763100316,337.0511069876993,339.1339383052978,340.9880405251687,341.2571405801728,345.1070610830651,347.101330265974,350.62117568301096,361.14314346047894,368.5232640606477,375.1566834320263,378.3880682237555,378.82286436949136,380.2977250995078,378.79903468237944,375.84547048488173,374.7481166920694,376.0809024416933,372.29056658145225,375.6992226713831,371.41524353518935,373.739894790619,370.1613145249231,368.8776637694697,366.1521072595282,360.2412370524089,358.03643463941717,358.6339583627525
510,447.52568196146495,443.45176734284064,439.31137530802823,433.7152862974362,427.70526802005503,422.1770001087982,418.697977160821,418.8249907527569,418.1014305153084,420.1295325047157,418.2824079261153,415.4345515397613,412.0825225298499,408.76949835715254,404.181357730179,397.0070133780142,388.4392772005596,384.92252643822667,383.74451467430697,384.02713977527065,385.2326559044833,385.8636654142418,388.1039247439026,389.4446886967127,391.86513838259106,389.380145357823,385.23565182587856,383.84673192216246,382.53171912290463,380.451130610522,379.19406749732985,376.16873213839557,374.0719222071972,373.7487660835596,368.8792337396587,366.3590055327001,364.09481891597164,360.22888859484743,356.5814616636452,354.70361316486355,349.62400797246534,345.5730995763071,343.021669417147,340.7219298455544,342.3445301059156,340.4621363812555,338.97145586526244,341.1689523113864,343.07611904733835,346.6624539017937,344.85497159558366,347.8245155359524,348.0727957168526,346.4605006839712,345.2003923977622,342.1339999266052,340.2887491281806,339.1072032972276,341.8537776960422,343.39754777967664,344.7899536319445,347.08694407126757,349.3311697563268,355.0255034047123,357.7082854633767,363.1150175157181,371.3190225033975,372.1815611937081,374.43200170101375,377.4012437048422,378.01338399252563,376.9128914753296,377.1956621328306,375.702617399854,373.49372483471785,372.44523195348785,368.62300977872934,369.80853163616985,367.6272034434656,367.44267341373603,364.47746820691185,363.08261546946966,362.84416728432893,359.9356055026008,360.2878627227651
511,441.3316437757901,441.49440116332175,435.8002994627658,429.6982585414962,423.68483038874535,420.07268436469957,416.05614317490495,416.22558503740186,416.5780727521962,414.7999543800527,413.87505368431306,412.44387587061976,408.47977793514275,405.74946392656,402.8389400675369,395.395908258378,387.6351348683434,383.20542715780203,383.2430313397955,383.7232536971495,385.8448232180883,389.39784163045715,392.2206026394566,398.6985825217302,396.7926346032193,396.1086838983883,391.4424507163504,387.39971415387913,383.9151001441758,380.0116199701758,378.34689482619495,377.119521012485,376.3378973375595,372.2466436583578,371.19705821213813,367.9949991076532,363.8490638865658,361.22732069143143,356.8790440060198,353.71018419070714,350.9555099581074,346.5161056701879,343.0120195871787,341.5077935743525,340.8825222423777,343.75471707900147,341.2233298878301,342.40430274645155,341.3067526172562,345.4481916342224,345.53672757910664,342.90382390026105,341.9093049851706,340.30791956001866,339.48294379288916,339.7634699699071,339.82559206164274,340.73711339474704,343.38212538904025,346.24570800084,350.5797630373902,351.59088933279446,355.44836678940527,359.422246919727,363.2956340551541,367.1299833494949,367.3987058255097,371.73605474289593,374.05856844026476,375.1590662980542,375.6959605318753,375.837245441336,374.2016722478835,374.1258877857206,370.6174094890052,369.982436740416,367.713265404844,365.9168653078068,365.68562738716116,364.3350917525836,364.31637119330406,361.09684794184614,362.076628183734,360.06876454477646,360.20362067083073
512,441.6527319545483,438.0698779496302,433.9735105347579,429.00135839623266,423.5033936911711,416.92455754093766,416.64942219296705,415.52957355497756,416.30760884774486,415.70723213860214,412.40449098965513,410.09770507013565,407.50393188821334,405.12131413596023,399.3636064715713,395.1945599008592,388.0263517952379,384.3199096564424,384.2988638842599,384.8847880939864,388.12850078043004,390.2843499859432,395.14128117758315,397.29594462364497,398.5236457617648,394.087577275849,390.4949497484282,386.53446626018405,382.33580503545426,380.2619495109759,376.10420983549693,376.36555811819574,374.5997957032147,373.75716872619057,370.28224677941324,367.53050815658554,365.1993618989288,361.59023888009887,358.7341513005204,353.9213160138151,353.2087742941772,349.6785633533212,344.5443323957122,344.98982285809234,345.04967702615784,344.4709603984046,347.11833807379764,346.4973860856766,351.44383456810533,346.841242644361,347.8690964175566,345.0859497447477,343.4420538658707,339.9098233834419,339.7333694488741,340.3237735489186,339.5078209379544,340.4539162929928,342.66212013940367,346.4430528962987,350.06490972538086,353.31197729617344,359.59176581874533,359.649577030264,365.5691589598858,365.0214236796439,370.8177432624428,370.6264233382731,374.1910187539758,374.43477181635893,375.91947436838075,373.17131855278586,374.0555832499952,370.80991304676627,373.288280491729,369.47045236614485,370.698029258826,368.8611177051938,367.8549991677261,366.78407407827973,363.5425221250447,364.5825353130606,360.39867953027823,363.29479655641853,360.6660344132157
513,438.5116855403818,437.56264857600866,433.4404785315288,428.03325957867617,423.61804281052133,419.40409663268395,415.5594811098948,416.2144725354664,416.97636935550105,414.26899350058426,415.0482203794463,411.1195985010668,406.62405430614695,403.57164928815035,401.63361844711693,395.15407126952084,392.28748536018014,390.61184754915996,388.4317810263323,392.41874733364716,390.59600974136043,394.740555366729,395.1170478811038,396.5117023627208,394.21859735337677,389.646992945604,385.77372949998187,378.95360302661624,374.270522813423,369.81173113431765,369.5164232304959,367.578933900661,366.7820752858753,366.2436702324714,368.06837392441173,367.23836946092524,365.3598894200659,361.45434868720304,358.64535192672435,357.84983000330004,353.2357108508525,351.6011649807253,350.23278742038957,344.8916009110487,347.1241383244722,347.9822405927187,349.69330488805196,350.5286261201088,352.2840455506548,355.51629273840126,351.4458430648349,352.00283168597844,346.9130561137504,346.3650104392744,346.99535238847466,344.73899056115505,343.9268642426855,342.79525336530395,341.6110312378224,347.3625201545505,349.67328873280854,355.18036344022335,353.5756802286258,362.1890477068927,358.62234445922235,361.9965870427625,361.3063244236539,365.35395867287133,365.83124104552,368.22695821796333,366.24902547716806,367.41308423142965,364.2764972303983,367.73912352741905,369.73444692677657,373.3919147046548,370.48201061808857,372.68533615560756,370.1138916881818,369.5047301557575,368.02351715027885,365.3890073426962,366.13280460014107,362.52337261735806,365.5821220738918
514,439.76546752658066,436.4046061384088,431.8135693228227,429.77066436862634,424.3376652004983,419.28249239946115,417.3377124986348,417.00933422679014,416.6801008666106,418.3518741428697,413.8059119103026,413.7271475045786,410.74573267594405,404.82965691912227,402.888605304648,400.8519595323608,396.0545727877021,393.9233579649542,395.11128219170524,391.121125430747,398.06089167767806,395.1518773709365,398.2487779801787,396.8714702849111,393.06731451818143,390.4748535670416,383.3397458873797,377.8456787756015,370.3375095533544,367.05973745310433,364.2353538473761,363.47588310920764,363.9661883940012,364.93051020059966,366.06286107221206,368.08475968631467,364.9851089794712,365.58172507276953,361.8319039534223,357.4073304155671,358.2704624242581,353.9244472438919,348.86030539437724,349.79617265295894,346.85537239656685,348.04373584952776,348.70518036952524,350.8007284197047,353.4023339662115,353.9005770419435,356.48848699220946,352.2982352669437,353.66086137002105,352.2361817624039,349.50404705138845,350.6388117620711,345.7870015937161,343.16036345103225,346.4477248577659,343.79671847650053,350.3845063099537,349.09897258028764,356.1284701083337,352.82280055121976,356.04083563097356,353.8971497339177,354.95122142273766,355.9129766229307,357.8172814085969,358.7203650023447,359.21246706460244,358.9105004162247,360.97068447516824,363.7730426912796,366.9391285625142,370.3806551841135,373.6156470604251,370.7010532399447,373.0716449086456,369.0025063132846,368.1641718619428,368.4076723012141,365.9834859227426,367.6853216786039,364.7222458689318
515,429.3231416824245,427.46822863423705,423.220694665148,419.7394186198697,418.10950418894026,417.8801591673223,414.5880222324732,413.57323320497215,416.40241656507794,414.153568215263,415.93437326324965,412.124704749016,407.6668347227512,405.7026805125798,402.2937590002563,396.7821151613046,393.22609304684954,391.9621224025475,388.7741687175731,389.487001970386,388.07322316743245,390.9832479038951,388.9124004833287,388.428254445295,386.54074007467744,383.53817736109085,381.6391605199213,375.20028043762153,370.2954799192451,364.17363800757516,361.1933779808386,363.55064804049215,361.7253852178099,361.0470203403171,361.09279640527507,360.06772696366096,359.0990497763738,355.8870687641556,354.1931539311007,350.24751078609756,346.0079111158196,345.12352700763216,341.7472285209865,338.414684849379,340.75899107008945,345.5173374329003,342.06360951518275,345.4695632575268,347.7642100937413,352.7185881104653,350.60353631558814,354.50289694708306,351.14842082127694,347.9933960619353,347.7318196768763,344.84947893170323,342.89983244781257,341.7970552912548,335.6293790777435,338.7257401386442,337.10753199195875,341.7900800742416,341.664443638827,347.74638279903655,347.30228722485884,349.3043195451659,352.46897950806914,359.79472462139796,355.8461028991583,354.581188274054,353.9340651961622,356.6652414599042,360.71226983823226,362.3536190579187,366.6175767471978,363.5959918474945,360.3903623112779,360.82863366486777,357.8766193172847,356.74251813367874,356.0884856971034,355.6589065545159,357.06431191949787,356.10006778627445,361.44837179747555
516,421.07252657428467,418.6273757429495,414.2697263629188,412.31186047246626,412.8677183312394,410.14042392344544,410.8095755945626,412.1094905275105,409.81151891981193,412.05553302372255,409.9937554958563,407.0150590436275,404.6604423313755,400.93383654689364,394.8976704366215,391.2176125987813,387.9212176507182,383.39750250584206,382.2943245753997,381.5046186299761,379.63543866009655,381.600780546584,380.46404837303396,378.4199234483128,376.194082728013,374.87956173530614,373.2525272095952,371.526037821389,365.1202289391533,362.88593025919175,361.6957648876972,356.8927053453324,358.90320617980336,355.70827003604063,352.58128559936137,349.6350457890951,347.4976333365684,346.35984022805155,342.80878040251565,337.6324887753354,334.63544557465576,332.83593187081703,329.87518301569304,329.57249843787247,334.3968219001443,334.05624337570225,340.0502144246511,338.4822267818103,344.17653111954456,345.0634904285993,350.29957608197435,347.8531624274903,346.889949924259,344.9643561030921,341.5854652212783,339.7024723957966,338.6970018883432,332.19481622270564,332.16082915264434,327.63943678472333,327.36623727964167,328.56294817905433,332.375427826089,337.2311410599349,341.83419781469837,346.95359957051386,355.41343504439806,354.87825089662033,359.1073208288675,353.2099660075312,351.46950242274085,354.7453681655488,355.54753994946,360.83233554003743,354.5012564262942,354.2587969654248,349.2984074664289,346.6096921265745,344.3052360781779,342.951059541116,342.703588933817,344.39679179073823,344.77839185701794,347.9758185240266,346.5707006942639
517,424.92179311907427,421.698466879338,417.8226460365407,414.38115652856163,412.48217272957993,413.55188086058587,410.50441529379526,409.3531256801046,412.5085355090617,410.87640771809566,409.4836477994364,407.7587261399078,402.0415357289027,398.20671148165695,395.6654808637449,388.5214409595322,381.5940823174845,380.0110262779076,378.6276178040804,375.90868958083144,381.7302371776761,379.24036439055527,383.7571180036406,381.8707604839815,382.7579738779953,378.5638707271675,378.13160897227476,375.5643362226542,373.9642312449743,365.4171820825458,360.2373793350258,364.1823770252255,359.5606006141513,354.7155956810964,354.1657311857248,349.90247845370624,350.25918856728975,349.7997589062735,346.75013665862633,341.0042994072641,337.4335530692044,333.2455665099576,328.8259399177498,327.8643456069032,329.7368721507484,336.504965323871,334.22772059467474,337.9304011806028,340.2570848306644,346.7118701495377,345.76771636030054,347.84491489121353,346.77344062169436,341.8672400497144,340.73892557199827,337.0584284288943,333.4123953817718,335.0631662865111,330.03760535265087,327.66533919257756,329.36135204542825,327.81925333822454,332.6371005743958,335.5213374030632,339.3340768641288,343.4847763339612,347.7740920371385,356.2820158776166,355.3139352182073,351.6756128584916,351.6214187640856,352.3424597329385,357.28591289535234,353.1534368064061,357.30159032209104,350.86162625699916,350.3217190604066,347.851194942935,348.82146215968805,345.9997040428727,345.37972220746065,346.6559729471602,344.2094536962539,346.657578166047,347.88655498212273
518,431.8100092219992,429.80638124802346,425.6894195929452,422.09672651914616,419.64855121370397,416.55381665526585,417.44892103108424,417.6749277552634,420.6850612321034,421.25104235984776,420.1223544213136,414.33271280523473,411.0075259001071,404.89320898459476,399.5052489955431,391.7375941034049,385.02250320210004,379.5258848360627,375.74309661479316,381.7945181773622,381.72307517787635,389.43192824695865,390.2541266605938,396.2157720999143,392.8282953508918,393.9774990529701,388.99701062231827,386.9720575421532,380.8067052925222,375.5499651823375,370.91608036696186,363.3621990503383,361.88832616490873,359.22971005260285,353.9860335701562,358.17795938230677,357.8193900668642,360.9612157843593,359.46346108320444,355.17360900292766,347.2637301685645,340.6389418318305,335.5720960009727,330.8222954785153,334.3521318292926,333.1937940080823,336.353167102461,337.1169646737461,345.49567294558585,349.32471598398485,353.1126930026255,354.6829649070456,352.23369992639005,350.52583716117687,345.2459706190947,340.58051906380865,337.1042179579613,333.5717916463344,336.3807874812164,335.5624359155961,332.85286845853955,336.04202651719885,335.5764132109915,339.25349181284145,341.34953224323124,342.68594073587445,347.0812732149264,351.8005250036515,354.05284674064853,357.86327192700963,356.1743057273961,358.1264523182299,356.92433530029876,360.0707777730107,359.49073085809357,362.23394926024366,360.72058634704683,361.14724629176624,357.9109931354008,357.1200460376952,355.21104115675695,352.18997113697407,352.915320222252,350.34594412778006,351.9285432976656
519,439.2010301216807,438.0285954362195,432.4727733840903,428.1954347647929,425.84341926591924,423.8583402215762,422.36916778623015,426.55362157500196,428.2905979889608,431.17898596661416,427.8660839079939,424.3381379659883,417.293213441373,413.645815346021,405.5276838113679,400.25092356704585,390.40670636526335,383.6103781239125,384.04585848213924,384.9903168205983,389.1160123857223,393.2428799238287,397.20437646696394,398.6274548980243,401.75921738003274,396.3034675967584,395.66335257448634,391.96329427941896,386.70034008397863,378.4442648762611,371.68729505941036,369.92985217344886,364.5446296970052,361.6363689301341,361.4290374165134,360.5514890883026,366.0014843046606,366.5881789320667,368.03338444156634,362.6721448956787,357.74550569645004,350.79804439622376,338.6037497470054,335.5555321179645,334.0189113205173,337.01794819654333,334.7473629486603,339.7527278322043,347.3733867744219,355.6434933946454,362.8369243223176,362.3668521610554,364.15334555749575,360.1260917214292,353.7512529804025,347.25464698253364,341.55470347113413,341.9334455591179,337.3679308962343,342.3811449630305,341.3179709770084,342.03563260805544,343.23630756762356,346.6272411737141,347.9651845603163,351.7929248214294,353.19103409102195,357.46784485567974,360.30928041233403,359.69988516795206,361.5589355082442,361.63833504066275,362.6410447097471,365.57548059258784,368.41096182877885,371.3344316547775,368.8594910702214,369.33132140656755,367.7602712750808,364.23367407775316,360.5210610896871,355.1973498626849,355.31113553175203,355.752522603579,357.31703333807496
520,451.29617192077336,447.32409951685423,442.29767296088886,438.2598323472968,432.55018968929005,430.1446969776817,429.1265320981812,431.2325909334808,434.3143462600586,434.70020807126645,433.03678184405226,429.65640940904865,426.868528037703,422.244048552804,420.42414768274915,410.96788613087176,403.3719055650499,395.65576528460525,392.8063173054566,393.0168879368852,398.284338385403,399.25112840780037,401.9310502635393,402.8243549798809,401.35606458316516,401.10122269176026,397.9499477599602,394.97935530377936,390.1813400021155,384.36795865343913,380.26783373957545,377.07306865217697,375.90375851250866,371.4659207278521,370.3853179431613,372.3031309820355,370.7549512121857,375.01104472598934,374.6778341452088,374.43346004335984,367.7152852708099,357.2686672008584,349.07565319553873,341.5204127876357,340.5906705306067,340.2907341021888,340.2872685756253,343.52480684696565,353.24654384898355,362.645156635016,366.9013727742468,373.6168237053441,371.26391859488444,367.64330962331906,362.57607669576015,354.664167836719,347.92630669808847,345.4453205763349,349.52001348230675,346.74648503607125,351.3768218302405,350.9157064977847,355.93248722203043,357.1010846847254,361.9241483750966,363.5652383618542,367.75040198926933,367.15767487786735,369.02765926828795,368.08735385329396,368.35922037980777,369.6741154883945,372.42965277623114,374.1567253745673,379.87766890480384,378.8962051040907,380.5208800056308,376.9764796534888,376.41671130424055,372.4106132885146,366.05249301042596,364.43584018310827,360.2415517543164,362.0764478982794,362.73261579999905
